trade_dt,ticker_name,nav_value,trading_amount
2025-08-05,Alpha Income Fund,1047.15,1024477902
2025-08-06,Alpha Income Fund,1046.79,1010056112
2025-08-07,Alpha Income Fund,1047.43,1340407863
2025-08-08,Alpha Income Fund,1050.24,1123972878
2025-08-11,Alpha Income Fund,1040.83,981919339
2025-08-12,Alpha Income Fund,1037.51,939215399
2025-08-13,Alpha Income Fund,1040.32,911726178
2025-08-14,Alpha Income Fund,1042.04,760155867
2025-08-15,Alpha Income Fund,1046.5,700447804
2025-08-18,Alpha Income Fund,1053.72,894713997
2025-08-19,Alpha Income Fund,1055.36,597338475
2025-08-20,Alpha Income Fund,1057.24,731087689
2025-08-21,Alpha Income Fund,1053.45,474173279
2025-08-22,Alpha Income Fund,1052.52,798141783
2025-08-25,Alpha Income Fund,1057.82,890763710
2025-08-26,Alpha Income Fund,1058.61,1035890873
2025-08-27,Alpha Income Fund,1060.47,1004657701
2025-08-28,Alpha Income Fund,1057.14,591760208
2025-08-29,Alpha Income Fund,1057.2,906873935
2025-09-01,Alpha Income Fund,1054.85,866272238
2025-09-02,Alpha Income Fund,1054.09,1076804745
2025-09-03,Alpha Income Fund,1051.57,684015993
2025-09-04,Alpha Income Fund,1051.44,1042420791
2025-09-05,Alpha Income Fund,1060.48,945437936
2025-09-08,Alpha Income Fund,1060.73,1042003953
2025-09-09,Alpha Income Fund,1068.48,1044127306
2025-09-10,Alpha Income Fund,1062.34,1106058919
2025-09-11,Alpha Income Fund,1065.4,758155274
2025-09-12,Alpha Income Fund,1073.71,805249043
2025-09-15,Alpha Income Fund,1077.79,533346762
2025-09-16,Alpha Income Fund,1084.58,484053980
2025-09-17,Alpha Income Fund,1078.8,697616999
2025-09-18,Alpha Income Fund,1079.27,480586497
2025-09-19,Alpha Income Fund,1075.07,752942844
2025-09-22,Alpha Income Fund,1073.36,816169420
2025-09-23,Alpha Income Fund,1071.9,641793706
2025-09-24,Alpha Income Fund,1072.07,1057649639
2025-09-25,Alpha Income Fund,1065.15,997207883
2025-09-26,Alpha Income Fund,1069.33,1094022014
2025-09-29,Alpha Income Fund,1070.04,663162799
2025-09-30,Alpha Income Fund,1072.09,560141355
2025-10-01,Alpha Income Fund,1071.29,718533600
2025-10-02,Alpha Income Fund,1074.74,870282060
2025-10-03,Alpha Income Fund,1070.88,625125997
2025-10-06,Alpha Income Fund,1068.07,958419756
2025-10-07,Alpha Income Fund,1072.59,488817059
2025-10-08,Alpha Income Fund,1080.97,656386657
2025-10-09,Alpha Income Fund,1084.15,1051520828
2025-10-10,Alpha Income Fund,1082.29,697642009
2025-10-13,Alpha Income Fund,1087.2,621918806
2025-10-14,Alpha Income Fund,1084.33,921205955
2025-10-15,Alpha Income Fund,1087.67,696450104
2025-10-16,Alpha Income Fund,1091.62,661865972
2025-10-17,Alpha Income Fund,1094.23,600685518
2025-10-20,Alpha Income Fund,1096.28,931562398
2025-10-21,Alpha Income Fund,1094.32,904328473
2025-10-22,Alpha Income Fund,1093.2,762550370
2025-10-23,Alpha Income Fund,1091.32,1093745837
2025-10-24,Alpha Income Fund,1088.15,791540472
2025-10-27,Alpha Income Fund,1083.74,1174606858
2025-10-28,Alpha Income Fund,1085.03,1021866783
2025-10-29,Alpha Income Fund,1090.69,575426412
2025-10-30,Alpha Income Fund,1088.37,907873797
2025-10-31,Alpha Income Fund,1091.02,989104089
2025-11-03,Alpha Income Fund,1090.55,714318238
2025-11-04,Alpha Income Fund,1096.84,446631206
2025-11-05,Alpha Income Fund,1100.26,789730352
2025-11-06,Alpha Income Fund,1108.03,652162667
2025-11-07,Alpha Income Fund,1107.69,1065850996
2025-11-10,Alpha Income Fund,1107.73,710657231
2025-11-11,Alpha Income Fund,1098.86,825228269
2025-11-12,Alpha Income Fund,1103.36,978217924
2025-11-13,Alpha Income Fund,1107.3,745061850
2025-11-14,Alpha Income Fund,1109.49,624754779
2025-11-17,Alpha Income Fund,1105.05,784258657
2025-11-18,Alpha Income Fund,1104.74,884381373
2025-11-19,Alpha Income Fund,1104.85,856274021
2025-11-20,Alpha Income Fund,1106.09,752276348
2025-11-21,Alpha Income Fund,1105.81,608294306
2025-11-24,Alpha Income Fund,1112.18,828411400
2025-11-25,Alpha Income Fund,1105.97,652693072
2025-11-26,Alpha Income Fund,1109.41,892449670
2025-11-27,Alpha Income Fund,1113.26,917059513
2025-11-28,Alpha Income Fund,1113.97,833501132
2025-12-01,Alpha Income Fund,1116.98,1033651545
2025-12-02,Alpha Income Fund,1113.82,974519849
2025-12-03,Alpha Income Fund,1107.91,1005941878
2025-12-04,Alpha Income Fund,1112.7,891207462
2025-12-05,Alpha Income Fund,1113.97,600158497
2025-12-08,Alpha Income Fund,1112.93,785594055
2025-12-09,Alpha Income Fund,1114.97,1024379109
2025-12-10,Alpha Income Fund,1110.53,1216384528
2025-12-11,Alpha Income Fund,1109.78,836485462
2025-12-12,Alpha Income Fund,1111.62,987172429
2025-12-15,Alpha Income Fund,1109.65,496005628
2025-12-16,Alpha Income Fund,1114.17,1006248283
2025-12-17,Alpha Income Fund,1107.28,1145034929
2025-12-18,Alpha Income Fund,1105.86,513494060
2025-12-19,Alpha Income Fund,1108.73,1075671699
2025-01-02,Beta Growth ETF,1012.99,712867714
2025-01-03,Beta Growth ETF,1007.65,763778469
2025-01-06,Beta Growth ETF,1020.06,760336985
2025-01-07,Beta Growth ETF,1037.65,837323846
2025-01-08,Beta Growth ETF,1043.54,813430674
2025-01-09,Beta Growth ETF,1037.31,1109005889
2025-01-10,Beta Growth ETF,1032.43,515339991
2025-01-13,Beta Growth ETF,1025.48,716780242
2025-01-14,Beta Growth ETF,1025.48,707765888
2025-01-15,Beta Growth ETF,1020.69,1045316140
2025-01-16,Beta Growth ETF,1019.57,495295984
2025-01-17,Beta Growth ETF,1030.5,451172719
2025-01-20,Beta Growth ETF,1014.5,965059469
2025-01-21,Beta Growth ETF,1025.96,659170507
2025-01-22,Beta Growth ETF,1017.99,875431912
2025-01-23,Beta Growth ETF,1023.12,986809041
2025-01-24,Beta Growth ETF,1027.99,818772845
2025-01-27,Beta Growth ETF,1006.63,776729543
2025-01-28,Beta Growth ETF,1017.4,902276914
2025-01-29,Beta Growth ETF,1006.92,912198563
2025-01-30,Beta Growth ETF,1003.5,1141494611
2025-01-31,Beta Growth ETF,1016.45,833036761
2025-02-03,Beta Growth ETF,1035.47,330775580
2025-02-04,Beta Growth ETF,1033.89,1134520406
2025-02-05,Beta Growth ETF,1009.78,817373429
2025-02-06,Beta Growth ETF,1011.25,972497589
2025-02-07,Beta Growth ETF,1005.95,1175442574
2025-02-10,Beta Growth ETF,1008.66,850066871
2025-02-11,Beta Growth ETF,1006.58,824238643
2025-02-12,Beta Growth ETF,1033.85,739617913
2025-02-13,Beta Growth ETF,1037.49,845028232
2025-02-14,Beta Growth ETF,1042.96,866917855
2025-02-17,Beta Growth ETF,1056.02,921446957
2025-02-18,Beta Growth ETF,1031.49,663227548
2025-02-19,Beta Growth ETF,1029.22,880799725
2025-02-20,Beta Growth ETF,1038.25,879096238
2025-02-21,Beta Growth ETF,1030.14,676423305
2025-02-24,Beta Growth ETF,1032.82,766364084
2025-02-25,Beta Growth ETF,1054.15,894704413
2025-02-26,Beta Growth ETF,1060.98,909930904
2025-02-27,Beta Growth ETF,1050.6,646151044
2025-02-28,Beta Growth ETF,1060.16,873230606
2025-03-03,Beta Growth ETF,1075.69,714676055
2025-03-04,Beta Growth ETF,1056.44,1003656646
2025-03-05,Beta Growth ETF,1065.48,1139856923
2025-03-06,Beta Growth ETF,1064.55,1015065833
2025-03-07,Beta Growth ETF,1068.94,792654957
2025-03-10,Beta Growth ETF,1062.02,1019963396
2025-03-11,Beta Growth ETF,1047.83,684392636
2025-03-12,Beta Growth ETF,1044.82,711954677
2025-03-13,Beta Growth ETF,1050.24,966417321
2025-03-14,Beta Growth ETF,1066.95,907959132
2025-03-17,Beta Growth ETF,1068.23,733350201
2025-03-18,Beta Growth ETF,1047.73,1016500541
2025-03-19,Beta Growth ETF,1045.26,1125048152
2025-03-20,Beta Growth ETF,1063.84,695024506
2025-03-21,Beta Growth ETF,1043.83,631564169
2025-03-24,Beta Growth ETF,1033.28,1054666401
2025-03-25,Beta Growth ETF,1027.61,790044867
2025-03-26,Beta Growth ETF,1042.47,684783707
2025-03-27,Beta Growth ETF,1050.04,762002744
2025-03-28,Beta Growth ETF,1064.52,759388833
2025-03-31,Beta Growth ETF,1059.72,935017790
2025-04-01,Beta Growth ETF,1058.97,967496247
2025-04-02,Beta Growth ETF,1052.85,814732780
2025-04-03,Beta Growth ETF,1051.49,800370455
2025-04-04,Beta Growth ETF,1058.69,1007712915
2025-04-07,Beta Growth ETF,1062.87,962703594
2025-04-08,Beta Growth ETF,1075.11,858595655
2025-04-09,Beta Growth ETF,1085.69,1165507364
2025-04-10,Beta Growth ETF,1061.31,754046247
2025-04-11,Beta Growth ETF,1056.94,1041262475
2025-04-14,Beta Growth ETF,1066.18,665849605
2025-04-15,Beta Growth ETF,1074.16,881327002
2025-04-16,Beta Growth ETF,1088.82,786630203
2025-04-17,Beta Growth ETF,1093.42,863168651
2025-04-18,Beta Growth ETF,1082.74,922988626
2025-04-21,Beta Growth ETF,1085.52,763115569
2025-04-22,Beta Growth ETF,1095.05,962502039
2025-04-23,Beta Growth ETF,1090.59,1179884700
2025-04-24,Beta Growth ETF,1101.63,1002361850
2025-04-25,Beta Growth ETF,1096.32,913198574
2025-04-28,Beta Growth ETF,1081.48,980982270
2025-04-29,Beta Growth ETF,1099.84,1309057758
2025-04-30,Beta Growth ETF,1101.11,1038421807
2025-05-01,Beta Growth ETF,1106.13,681917943
2025-05-02,Beta Growth ETF,1080.58,851856778
2025-05-05,Beta Growth ETF,1096.78,864338424
2025-05-06,Beta Growth ETF,1097.01,1032782350
2025-05-07,Beta Growth ETF,1093.13,832459517
2025-05-08,Beta Growth ETF,1086.45,947681215
2025-05-09,Beta Growth ETF,1066.92,1021154060
2025-05-12,Beta Growth ETF,1051.94,768712631
2025-05-13,Beta Growth ETF,1059.28,805626216
2025-05-14,Beta Growth ETF,1068.89,913983819
2025-05-15,Beta Growth ETF,1075.35,912811812
2025-05-16,Beta Growth ETF,1085.01,725749263
2025-05-19,Beta Growth ETF,1110.23,1229344441
2025-05-20,Beta Growth ETF,1117.15,1170684745
2025-05-21,Beta Growth ETF,1137.07,835359410
2025-05-22,Beta Growth ETF,1150.43,646307744
2025-05-23,Beta Growth ETF,1155.88,778053666
2025-05-26,Beta Growth ETF,1165.72,848352576
2025-05-27,Beta Growth ETF,1172.01,784769765
2025-05-28,Beta Growth ETF,1182.98,978393752
2025-05-29,Beta Growth ETF,1180.89,570419103
2025-05-30,Beta Growth ETF,1148.43,779153644
2025-06-02,Beta Growth ETF,1154.9,1016717512
2025-06-03,Beta Growth ETF,1150.97,1137472079
2025-06-04,Beta Growth ETF,1170.33,777980187
2025-06-05,Beta Growth ETF,1149.01,794077449
2025-06-06,Beta Growth ETF,1137.63,934422101
2025-06-09,Beta Growth ETF,1126.75,660731368
2025-06-10,Beta Growth ETF,1126.93,850676710
2025-06-11,Beta Growth ETF,1111.38,915169377
2025-06-12,Beta Growth ETF,1102.83,801235071
2025-06-13,Beta Growth ETF,1123.88,1253385001
2025-06-16,Beta Growth ETF,1097.57,910436258
2025-06-17,Beta Growth ETF,1107.7,969257765
2025-06-18,Beta Growth ETF,1093.9,1124901488
2025-06-19,Beta Growth ETF,1089.66,778672760
2025-06-20,Beta Growth ETF,1081.25,818505697
2025-06-23,Beta Growth ETF,1065.37,1027491941
2025-06-24,Beta Growth ETF,1046.83,958250694
2025-06-25,Beta Growth ETF,1064.79,1169792783
2025-06-26,Beta Growth ETF,1066.8,1100995943
2025-06-27,Beta Growth ETF,1067.77,641628725
2025-06-30,Beta Growth ETF,1060.05,976917724
2025-07-01,Beta Growth ETF,1046.24,896116901
2025-07-02,Beta Growth ETF,1051.85,854700971
2025-07-03,Beta Growth ETF,1045.93,1040051454
2025-07-04,Beta Growth ETF,1031.22,645994170
2025-07-07,Beta Growth ETF,1049.6,1026290331
2025-07-08,Beta Growth ETF,1036.19,773823830
2025-07-09,Beta Growth ETF,1036.63,660178916
2025-07-10,Beta Growth ETF,1041.13,971008147
2025-07-11,Beta Growth ETF,1016.24,763380023
2025-07-14,Beta Growth ETF,1021.99,768164034
2025-07-15,Beta Growth ETF,1029.59,858239390
2025-07-16,Beta Growth ETF,1031.2,776868869
2025-07-17,Beta Growth ETF,1048.01,919938989
2025-07-18,Beta Growth ETF,1036.23,720348987
2025-07-21,Beta Growth ETF,1054.4,1234062121
2025-07-22,Beta Growth ETF,1027.03,1288774890
2025-07-23,Beta Growth ETF,1017.41,974414592
2025-07-24,Beta Growth ETF,1003.68,1085724476
2025-07-25,Beta Growth ETF,999.18,955415401
2025-07-28,Beta Growth ETF,983.92,1312193142
2025-07-29,Beta Growth ETF,982.41,1033091739
2025-07-30,Beta Growth ETF,1000.77,1133906820
2025-07-31,Beta Growth ETF,991.9,1016209815
2025-08-01,Beta Growth ETF,991.92,770913702
2025-08-04,Beta Growth ETF,995.83,930164114
2025-08-05,Beta Growth ETF,1002.0,875788712
2025-08-06,Beta Growth ETF,1007.31,897022091
2025-08-07,Beta Growth ETF,1014.76,1104169202
2025-08-08,Beta Growth ETF,1004.47,619008948
2025-08-11,Beta Growth ETF,1016.32,994241238
2025-08-12,Beta Growth ETF,1010.44,868711371
2025-08-13,Beta Growth ETF,1027.99,534787402
2025-08-14,Beta Growth ETF,1016.95,899315198
2025-08-15,Beta Growth ETF,1037.77,971981765
2025-08-18,Beta Growth ETF,1035.93,888317950
2025-08-19,Beta Growth ETF,1033.75,930416585
2025-08-20,Beta Growth ETF,1066.56,804808945
2025-08-21,Beta Growth ETF,1064.36,788777032
2025-08-22,Beta Growth ETF,1057.91,842369174
2025-08-25,Beta Growth ETF,1041.77,710944824
2025-08-26,Beta Growth ETF,1064.2,872773172
2025-08-27,Beta Growth ETF,1091.06,561894359
2025-08-28,Beta Growth ETF,1073.41,1065916636
2025-08-29,Beta Growth ETF,1089.43,769122359
2025-09-01,Beta Growth ETF,1094.58,1009509346
2025-09-02,Beta Growth ETF,1095.27,694979479
2025-09-03,Beta Growth ETF,1098.79,455935637
2025-09-04,Beta Growth ETF,1108.63,761427020
2025-09-05,Beta Growth ETF,1128.18,432547030
2025-09-08,Beta Growth ETF,1144.53,582638930
2025-09-09,Beta Growth ETF,1149.6,720402305
2025-09-10,Beta Growth ETF,1152.2,1038672300
2025-09-11,Beta Growth ETF,1139.21,1025950247
2025-09-12,Beta Growth ETF,1162.34,737358913
2025-09-15,Beta Growth ETF,1158.5,1305906833
2025-09-16,Beta Growth ETF,1153.48,612447367
2025-09-17,Beta Growth ETF,1145.9,1046852174
2025-09-18,Beta Growth ETF,1129.95,959545803
2025-09-19,Beta Growth ETF,1129.03,995800664
2025-09-22,Beta Growth ETF,1129.95,655686646
2025-09-23,Beta Growth ETF,1121.84,999995065
2025-09-24,Beta Growth ETF,1115.82,717981480
2025-09-25,Beta Growth ETF,1107.06,956757239
2025-09-26,Beta Growth ETF,1108.17,858911853
2025-09-29,Beta Growth ETF,1090.59,840685236
2025-09-30,Beta Growth ETF,1099.33,1021587510
2025-10-01,Beta Growth ETF,1095.64,742934800
2025-10-02,Beta Growth ETF,1100.43,1210044940
2025-10-03,Beta Growth ETF,1130.42,573717396
2025-10-06,Beta Growth ETF,1133.15,949236424
2025-10-07,Beta Growth ETF,1159.04,1029354153
2025-10-08,Beta Growth ETF,1177.04,474007395
2025-10-09,Beta Growth ETF,1191.61,814097191
2025-10-10,Beta Growth ETF,1180.4,859335304
2025-10-13,Beta Growth ETF,1160.39,1073361371
2025-10-14,Beta Growth ETF,1156.55,953363041
2025-10-15,Beta Growth ETF,1158.37,570257913
2025-10-16,Beta Growth ETF,1170.73,741356135
2025-10-17,Beta Growth ETF,1193.08,786605200
2025-10-20,Beta Growth ETF,1174.24,768713938
2025-10-21,Beta Growth ETF,1155.95,962025497
2025-10-22,Beta Growth ETF,1150.49,496712268
2025-10-23,Beta Growth ETF,1135.78,517564008
2025-10-24,Beta Growth ETF,1127.4,966749740
2025-10-27,Beta Growth ETF,1117.66,974355695
2025-10-28,Beta Growth ETF,1127.16,985016616
2025-10-29,Beta Growth ETF,1120.03,789659107
2025-10-30,Beta Growth ETF,1112.49,811841791
2025-10-31,Beta Growth ETF,1095.69,380104959
2025-11-03,Beta Growth ETF,1087.7,755817919
2025-11-04,Beta Growth ETF,1098.19,888618382
2025-11-05,Beta Growth ETF,1073.0,797071448
2025-11-06,Beta Growth ETF,1090.06,1019078359
2025-11-07,Beta Growth ETF,1074.03,676034396
2025-11-10,Beta Growth ETF,1071.67,1372979343
2025-11-11,Beta Growth ETF,1058.46,412691519
2025-11-12,Beta Growth ETF,1070.37,756429570
2025-11-13,Beta Growth ETF,1092.05,889542979
2025-11-14,Beta Growth ETF,1094.96,608349672
2025-11-17,Beta Growth ETF,1087.26,936833561
2025-11-18,Beta Growth ETF,1063.28,947617479
2025-11-19,Beta Growth ETF,1073.95,976976465
2025-11-20,Beta Growth ETF,1082.93,1259269958
2025-11-21,Beta Growth ETF,1077.18,819383132
2025-11-24,Beta Growth ETF,1078.63,911570453
2025-11-25,Beta Growth ETF,1090.42,1144441233
2025-11-26,Beta Growth ETF,1097.61,1064243954
2025-11-27,Beta Growth ETF,1103.24,546837171
2025-11-28,Beta Growth ETF,1100.87,505348325
2025-12-01,Beta Growth ETF,1103.43,598797404
2025-12-02,Beta Growth ETF,1112.6,849492048
2025-12-03,Beta Growth ETF,1113.88,757403314
2025-12-04,Beta Growth ETF,1142.15,1127554789
2025-12-05,Beta Growth ETF,1116.9,906177509
2025-12-08,Beta Growth ETF,1101.87,928409624
2025-12-09,Beta Growth ETF,1123.05,889745148
2025-12-10,Beta Growth ETF,1135.82,969850774
2025-12-11,Beta Growth ETF,1172.5,517588999
2025-12-12,Beta Growth ETF,1186.31,605531522
2025-12-15,Beta Growth ETF,1203.67,822335356
2025-12-16,Beta Growth ETF,1225.28,773084982
2025-12-17,Beta Growth ETF,1231.19,1211358299
2025-12-18,Beta Growth ETF,1229.38,732868125
2025-12-19,Beta Growth ETF,1224.07,655580645
2025-01-02,Gamma Balanced,1002.49,834447055
2025-01-03,Gamma Balanced,1009.01,971866315
2025-01-06,Gamma Balanced,1014.21,983181312
2025-01-07,Gamma Balanced,1014.71,651191797
2025-01-08,Gamma Balanced,1014.13,560201591
2025-01-09,Gamma Balanced,1011.41,815392049
2025-01-10,Gamma Balanced,1011.66,679917710
2025-01-13,Gamma Balanced,998.2,866204213
2025-01-14,Gamma Balanced,991.92,948927098
2025-01-15,Gamma Balanced,991.07,1107749160
2025-01-16,Gamma Balanced,995.32,839864193
2025-01-17,Gamma Balanced,995.69,952457272
2025-01-20,Gamma Balanced,999.46,885838783
2025-01-21,Gamma Balanced,983.85,958064501
2025-01-22,Gamma Balanced,982.87,1024017449
2025-01-23,Gamma Balanced,981.08,1110996827
2025-01-24,Gamma Balanced,985.48,657821433
2025-01-27,Gamma Balanced,980.97,1168165978
2025-01-28,Gamma Balanced,981.41,1053425582
2025-01-29,Gamma Balanced,984.18,781699700
2025-01-30,Gamma Balanced,992.23,771221032
2025-01-31,Gamma Balanced,990.32,951110430
2025-02-03,Gamma Balanced,991.74,1022780774
2025-02-04,Gamma Balanced,980.47,970453597
2025-02-05,Gamma Balanced,990.59,865889186
2025-02-06,Gamma Balanced,1002.53,1241479872
2025-02-07,Gamma Balanced,985.25,832049866
2025-02-10,Gamma Balanced,968.85,981149717
2025-02-11,Gamma Balanced,962.25,918988181
2025-02-12,Gamma Balanced,956.86,1117765884
